,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
83930,RJ,12500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83931,RJ,5600.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
83932,RJ,2250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83935,RJ,925.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
83936,RJ,624.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83937,RJ,2679.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83938,RJ,2669.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83939,RJ,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83942,RJ,3850.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
83943,RJ,1900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83946,RJ,3700.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
83947,RJ,3133.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83950,RJ,10666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83951,RJ,8500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83955,RJ,1725.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83957,RJ,1050.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83960,RJ,2800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83962,RJ,2750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83964,RJ,2475.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83967,RJ,3050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83969,RJ,4800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83970,RJ,12850.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83972,RJ,10000.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83974,RJ,8500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83976,RJ,20000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83977,RJ,11000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83978,RJ,5833.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83979,RJ,2550.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
83981,RJ,1465.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
83982,RJ,16000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83983,RJ,8750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83984,RJ,1490.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83986,RJ,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83987,RJ,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83993,RJ,2500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83994,RJ,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
83997,RJ,6000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
83998,RJ,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84001,RJ,2950.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84005,RJ,2400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84006,RJ,4500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84008,RJ,839.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84009,RJ,1800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84010,RJ,2235.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84012,RJ,1950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84013,RJ,1273.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84020,RJ,780.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84022,RJ,851.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84026,RJ,100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84032,RJ,573.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84033,RJ,7000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84035,RJ,1550.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84036,RJ,1757.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84042,RJ,3150.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84043,RJ,3150.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84044,RJ,4300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84045,RJ,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84046,RJ,1750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84047,RJ,633.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84048,RJ,3166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84049,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84050,RJ,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84051,RJ,3550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84052,RJ,1022.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84056,RJ,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84057,RJ,3059.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84058,RJ,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84059,RJ,5900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84061,RJ,1349.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84062,RJ,1833.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84064,RJ,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84072,RJ,745.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84074,RJ,814.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84075,RJ,2200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84080,RJ,2450.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84084,RJ,703.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84086,RJ,1966.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84090,RJ,875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84091,RJ,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84092,RJ,916.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84094,RJ,3175.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84095,RJ,1875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84096,RJ,1232.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84097,RJ,2000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84098,RJ,5150.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84099,RJ,939.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Sim
84102,RJ,566.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84104,RJ,254.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84106,RJ,333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84107,RJ,517.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
84109,RJ,10500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84110,RJ,6300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84112,RJ,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84113,RJ,6500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84115,RJ,2750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84117,RJ,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84120,RJ,1400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84121,RJ,5000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84125,RJ,9500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84126,RJ,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84127,RJ,1050.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84128,RJ,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84129,RJ,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84130,RJ,1559.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84131,RJ,3700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84132,RJ,6500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84133,RJ,1452.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84135,RJ,7060.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84136,RJ,2958.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84137,RJ,1875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84138,RJ,3366.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84139,RJ,8025.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84141,RJ,6750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84142,RJ,4250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84143,RJ,5000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84144,RJ,1300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84147,RJ,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84172,RJ,1200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84173,RJ,2187.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84178,RJ,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84184,RJ,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84187,RJ,1453.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84189,RJ,6166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84190,RJ,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84192,RJ,794.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84193,RJ,1526.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84198,RJ,789.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84200,RJ,1833.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84202,RJ,2933.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
84203,RJ,949.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84210,RJ,699.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84213,RJ,423.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84219,RJ,1900.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84221,RJ,311.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84223,RJ,750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84226,RJ,3333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84227,RJ,725.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84228,RJ,1142.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84229,RJ,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84230,RJ,730.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84231,RJ,1120.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84234,RJ,3500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84237,RJ,1782.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84242,RJ,725.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84243,RJ,400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84247,RJ,500.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84248,RJ,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84250,RJ,959.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84251,RJ,492.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84253,RJ,859.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84254,RJ,1368.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84255,RJ,400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84256,RJ,500.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84257,RJ,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84261,RJ,633.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
84263,RJ,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84264,RJ,2233.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84265,RJ,177.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84270,RJ,1375.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84274,RJ,360.0,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não
84286,RJ,1018.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84296,RJ,550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84297,RJ,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84308,RJ,1070.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84310,RJ,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84311,RJ,375.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84314,RJ,2000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84315,RJ,673.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84316,RJ,1790.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84317,RJ,600.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84319,RJ,2625.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84320,RJ,2125.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84321,RJ,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84324,RJ,837.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84325,RJ,3700.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84326,RJ,0.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84327,RJ,2034.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84330,RJ,1500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84331,RJ,1333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84332,RJ,100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84334,RJ,6500.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84336,RJ,2417.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84337,RJ,1060.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84338,RJ,1166.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84342,RJ,2875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84344,RJ,2300.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
84345,RJ,0.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84348,RJ,1333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
84349,RJ,750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84350,RJ,680.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84353,RJ,1466.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84354,RJ,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84355,RJ,618.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84357,RJ,1356.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84359,RJ,70.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84360,RJ,1400.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84361,RJ,335.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84362,RJ,1400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84363,RJ,2213.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84365,RJ,1900.0,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não
84367,RJ,609.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84370,RJ,452.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84371,RJ,868.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
84372,RJ,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84375,RJ,251.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84378,RJ,361.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
84381,RJ,0.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84384,RJ,1727.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84385,RJ,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84387,RJ,1025.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84388,RJ,2933.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84390,RJ,3750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84392,RJ,875.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84393,RJ,1375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84394,RJ,2550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84395,RJ,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84396,RJ,1230.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84397,RJ,3750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84398,RJ,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84399,RJ,650.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84400,RJ,1700.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84402,RJ,350.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84403,RJ,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84404,RJ,995.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84405,RJ,433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84406,RJ,3500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84407,RJ,2517.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84408,RJ,720.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84409,RJ,726.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84410,RJ,775.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84412,RJ,2633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84414,RJ,272.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84416,RJ,0.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84419,RJ,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84421,RJ,2356.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84423,RJ,614.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84424,RJ,1450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84425,RJ,1610.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84428,RJ,678.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
84430,RJ,739.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84434,RJ,789.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
84436,RJ,400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84437,RJ,465.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
84438,RJ,400.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84439,RJ,1033.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84440,RJ,1500.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
84441,RJ,1266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84443,RJ,632.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84444,RJ,925.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
84445,RJ,375.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84446,RJ,395.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84453,RJ,533.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84454,RJ,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
84455,RJ,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84456,RJ,521.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84459,RJ,200.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84461,RJ,1833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84462,RJ,678.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84463,RJ,450.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84469,RJ,778.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84470,RJ,392.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84477,RJ,536.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84479,RJ,470.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84481,RJ,1220.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
84482,RJ,339.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84483,RJ,226.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84491,RJ,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
84498,RJ,224.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84499,RJ,492.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
84500,RJ,3400.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
84502,RJ,1150.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84504,RJ,600.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84510,RJ,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84511,RJ,925.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84516,RJ,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84517,RJ,1490.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
84518,RJ,1200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84525,RJ,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84531,RJ,616.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84537,RJ,1033.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84539,RJ,1125.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84541,RJ,1064.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84550,RJ,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
84551,RJ,459.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84552,RJ,675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
84555,RJ,216.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
84559,RJ,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
84560,RJ,1318.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
84561,RJ,1100.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
